src,mt,score
"The following Kingston products are covered by this warranty for a period of five years from the date of purchase by the original end user customer: USB DataTraveler® drives (excluding the DataTraveler® Workspace), IronKey® USB drives, SSDNow® KC100 (Solid State Drives) and Industrial Temp microSD Cards.",以下金士顿产品自原始最终用户客户购买之日起五年内享有保修：USB DataTraveler®驱动器（不包括DataTraveler®工作区）、IronKey®USB驱动器、SSDNow®KC100（固态驱动器）和工业Temp microSD卡。,9
The deployment is now underway.,部署正在进行中。,10
"Roulette, the casino game named after the French diminutive for ""little wheel"" was first devised in 18th Century France and has been played in its present form since as far back at 1796. During the 1800s the game ... Tags",轮盘赌是一种赌场游戏，以法语中“小轮子”的昵称命名，最早于18世纪的法国发明，早在1796年就以现在的形式进行。在19世纪，游戏……标签,9
"Standard forms, which you can adapt as required, are available for production plans and labels.",标准表格可用于生产计划和标签，您可以根据需要进行调整。,9
"Located directly opposite Alexandra Headland Beach and The Bluff surf point, this apartment features ocean views. Alex Headland Beachfront is a spacious 2 bedroom apartment, with access to resort facilities including a heated swimming pool.",这间公寓位于亚历山德拉岬海滩和布拉夫冲浪点的正对面，可以看到海景。Alex Headland Beachfront是一个宽敞的2卧室公寓，可以使用度假设施，包括恒温游泳池。,9
Holiday Inn Ciudad De Mexico Perinorte 3 stars Av.,墨西哥城假日酒店3星级Av。,9
I didn't even think about what I was doing when I ran out of the auditorium.,当我跑出礼堂的时候，我甚至没有想过我在做什么。,9
"This means your metadata is always kept in a consistent state, but this cannot be automatically guaranteed for the file system data itself.",这意味着您的元数据总是保持一致的状态，但是对于文件系统数据本身，这不能自动保证。,9
Carlton Apartments 3.5 stars,卡尔顿公寓3.5星级,10
Registrant City: GRANOLLERS,注册城市：GRANOLLERS,9
"These forms are used principally in modern representative municipal governments in the United States, but also are used in some other countries. Contents 1 Weak-mayor form",这些形式主要用于美国的现代代议制市政府，但在其他一些国家也有使用。内容1弱市长表,9
"Would you like something to drink, an apple juice, maybe?”",你想喝点什么吗？也许是苹果汁？”,9.5
I wasn't afraid of being caught naked outside and in the park cause most of the neighbours were on vacation.,我不怕在外面和公园里被抓到裸体，因为大多数邻居都在度假。,9
Task 5 ‐ Monitoring and validation,任务5-监测和验证,10
Udo backed away from the pool.,乌多从游泳池后退。,8.
Article 4 The employing units shall establish and perfect rules and regulations in accordance with the law so as to ensure that laborers enjoy the right to work and fulfill labor obligations.,第四条用人单位应当依法建立健全规章制度，保障劳动者享有劳动权利，履行劳动义务。,10
Makhachkala 34 hotels,马哈奇卡拉34家酒店,10
"Choose an Option... To suit your taste and fit perfectly with your home environment, MYRUN TECHNOGYM is available in two colour versions, Stone grey and Cosmo black.",选择一个选项...为了满足您的品味并与您的家居环境完美契合，MYRUN TECHNOGYM有两种颜色可供选择，石灰色和Cosmo黑色。,9.
I'll Think of You,我会想起你的,10
"Address: W. Marquette Woods Road 2601,STEVENSVILLE,US (Find a Map)",地址：美国斯蒂文斯维尔市W.Marquette Woods路2601号（查找地图）,8
ZAR/Month [+] Youth Unemployment Rate,扎尔/月[+]青年失业率,9
"Which is very impressive when you consider that at just 31 years old, he has founded 4 companies, has a degree in Mechatronics Engineering and somehow fit in the time to travel to more than 30 countries, capturing his adventures with spectacular photography. For Nick, photography is not just about taking awe-inspiring images.",当你考虑到年仅31岁的他已经创建了4家公司，拥有机电一体化工程学位，并且不知何故有时间去30多个国家旅行，用壮观的摄影捕捉他的冒险经历时，这是非常令人印象深刻的。对尼克来说，摄影不仅仅是拍摄令人敬畏的图像。,10
"Yes, he was a great sharker and a horrible loser.",是的，他是一个伟大的鲨鱼和一个可怕的失败者。,9.5
High speed I/O interconnect solutions address industry trends in gaming and enterprise storage or streaming. Trend,高速I/O互连解决方案迎合了游戏和企业存储或流媒体的行业趋势。趋势,9
