src,mt,score
Why do you laugh?,你为什么笑？,10
"简体中文 繁體中文 Among the many peoples of the world who adopted Islam, several have had a strong Buddhist background, namely the Turks, Afghans, Pakistanis, Indonesians and Malays.",在世界上许多接受伊斯兰教的民族中，有几个民族有很强的佛教背景，即土耳其人、阿富汗人、巴基斯坦人、印度尼西亚人和马来人。,8
"3 photos SUPERIOR ROOM, 1 King Size Bed, Partial Nile View 32 mÂ2, 344 sq.ft., designed in contemporary elegance with a blend of French and Oriental DÃ©cor, 48"" LCD TV, complimentary WIFI, movies and broadband Internet, signature MyBed, minibar, in-room safe, bathtub or rain shower.",带3张照片的高级客房配有1张特大床，可看到尼罗河的部分景观，面积32平方米，面积2344平方英尺，采用现代优雅设计，融合了法国和东方©装饰风格，48英寸液晶电视、免费WIFI、电影和宽带互联网、signature MyBed、迷你吧、室内保险箱、浴缸或淋浴。,8.5
"And Jesus answered and said unto them, For the hardness of your heart he wrote you this precept. 6",耶稣回答说，他因你们的心硬，就给你们写这训词。6,9
"FAX and internet connection, standard amenities are available.",提供传真和互联网连接、标准便利设施。,9
"Boots free xvideos, Boots xxx clips",靴子免费X视频，靴子xxx剪辑,7.5
I got up and drank a glass of water.,我起身喝了一杯水。,8
"Rome had misrepresented the character of God and perverted His requirements, and now men rejected both the Bible and its Author.",罗马歪曲了上帝的品格，曲解了他的要求，现在人们拒绝了圣经和它的作者。,10
"In this context, if a foreign investor engages in investment activities, relying on some kind of ""aid"" from the host State, there must be ""specific"" assurance or commitment, especially with regard to the content and duration of that aid. Second, there still remains a conflict between the two laws, in the sense that the compensation awarded in ISDS cannot be enforced in the EU countries as it is regarded as ""new State aid"" by the European Commission.",在这种情况下，如果外国投资者依靠东道国的某种“援助”从事投资活动，就必须有“具体”的保证或承诺，特别是在援助的内容和期限方面。第二，这两项法律之间仍然存在冲突，因为在ISDS判给的赔偿不能在欧盟国家执行，因为它被欧盟委员会视为“新的国家援助”。,9
PCI Express Revision,PCI Express修订版,10
The hostel serves as an example of Gothic architecture in Barcelona. More...,这家旅馆是巴塞罗那哥特式建筑的典范。更大的...,8.5
FAYE WONG To Love HONG KONG Official Promo Poster RARE Vintage 2003 王菲 將愛 官方宣傳海報 $49.95,王菲爱香港官方宣传海报稀有复古2003$49.95,9
"M. Noirol had not teased her today, but he had been inscrutable and tiresome, and he had made her feel uneasy.",米（meter的缩写））Noirol今天没有取笑她，但他是不可思议的和令人厌倦的，他让她感到不安。,8
"A good setter knows this and thus won't only jump to dump or to set for a quick hit, but when setting outside as well to confuse the opponent.",一个好的二传手知道这一点，因此不仅会跳起来倾倒或快速击球，而且在外线设置时也会迷惑对手。,8.5
Rent a car companies in Preveza Airport Budget Greece Preveza Airport,租车公司在Preveza机场预算希腊Preveza机场,7
"He smiled at her, and gently pushed her back on the sofa, until she was laying down across the cushions.",他对她笑了笑，轻轻地把她推回沙发上，直到她躺在垫子上。,9.5
Graphics: 512 MB RAM Storage: 500 MB available space Sound Card: Windows Compatible Card,图形：512 MB RAM存储：500 MB可用空间声卡：Windows兼容卡,10
Once it fixe More,一旦它修复更多,7.5
"He's here, he belongs to me, and he always will.""",他在这里，他属于我，永远属于我。”,10
"Train: Brussels Central Station, 1.1 kilometres.",火车：布鲁塞尔中央车站，1.1公里。,10
"As explained above, those refer to the local time.",如上所述，这些指的是当地时间。,8.
"Pingyang Nanfang Variable speed machinery factory(Shanghai Yingmai Transmission Equipment Co., Ltd.) 13506638613 Contact:",平阳南方变速机械厂（上海英迈传动设备有限公司）13506638613联系人：,9
Top 10 Places Searches in On Wheels - Greece,《车轮上的希腊》搜索前10名,9
"9 The 2018 Winter Olympic Games begin in Pyeongchang, South Korea. Prime Minister Abe speaks briefly with Kim Yong Nam, president of the Presidium of the Supreme People's Assembly of North Korea.",9 2018年冬季奥运会在韩国平昌开幕。安倍首相与朝鲜最高人民会议主席团主席金永南进行了简短交谈。,10
"With the standards of less formal dining establishments increasing and food delivery apps growing in popularity, restaurants must emphasise the unique experiences of fine dining to drive patronage.",随着不太正式的餐饮机构标准的提高和送餐应用程序的日益普及，餐厅必须强调美食的独特体验，以吸引顾客。,9
"1 ""How to Market and Sell Digital Workplace Solutions,"" Gartner, Craig Roth, Feb. 23, 2018",1“如何营销和销售数字化工作场所解决方案”，Gartner，Craig Roth，2018年2月23日,10
"At the same time the mechanical performance of membrane keys is poor"", explains Mr. RÃ ̧dland.",同时，薄膜按键的机械性能很差”，ŗdland.先生解释道,7
Father Ioann Veniaminov (1797-1879) was the greatest of the Russian Orthodox missionaries to Alaska.,Ioann Veniaminov神父（1797-1879）是去阿拉斯加的最伟大的俄罗斯东正教传教士。,9
Please note that this Privacy Policy may change from time to time.,请注意，本隐私政策可能会不时更改。,9
- Must have 120 hours of training (total with instructor) and a total time of 190 hours,-必须接受120小时的培训（与讲师合计），总时间为190小时,8
Device Management & App Customization,设备管理和应用程序自定义,9
Questions? Get answers from La Casita De Boudhanath staff and past visitors.,有问题吗？从La Casita De Boudhanath员工和过往游客那里获得答案。,8
"To preserve the beauty of its pink gold watches, Rolex created and patented an exclusive 18 ct pink gold alloy cast in its own foundry: Everose gold.",为了保持玫瑰金表的美丽，劳力士在自己的铸造厂制造了一种独家18克拉玫瑰金合金并获得专利：Everose gold。,9
Nature reserve of the Insugherata,Insugherata自然保护区,10
"Download English: SCALEXIO I/O Overview PDF, 423 KB",下载英文：SCALEXIO I/O概述PDF，423 KB,8
Charges and your daily budget,费用和你的日常预算,10
"company, and all I have to do is smile for a few pictures.",公司，我要做的就是微笑着拍几张照片。,10
More about Vi Vadi Hotel Downtown Munich,更多关于慕尼黑市中心Vi Vadi酒店的信息,9
Active Directory Software,Active Directory软件,9
Category:Trees of Nicaragua - Wikipedia Help,类别：尼加拉瓜树-维基百科帮助,10
But it only excuses the mistakes made in Germany; it does not justify them.,但这只是为在德国犯下的错误开脱；这并不能证明他们是正当的。,8
"Taipei, Taiwan, May 08, 2012 â€“ QNAPÂ® Inc. today added Mexican Spanish language on its official website to provide better services and achieve seamless communication with native Mexican Spanish speaking users who are interested in QNAP's solutions.",台湾台北市，2012年5月8日——QNAP——®公司今天在其官方网站上增加了墨西哥西班牙语，以提供更好的服务，并实现与对QNAP解决方案感兴趣的母语为墨西哥西班牙语的用户的无缝沟通。,8
Nearly everyone working on Wikipedia can agree this is a good thing.,几乎每个在维基百科工作的人都会同意这是一件好事。,8
C Moment Hotels @ 0.4 miles 3* Hotel,C Moment Hotels@0.4英里3*酒店,9.
sexxxy 1:33 Views 50,sexxxy 1:33浏览量50,8.5
Product Support Services,产品支持服务,10
Telecommunications in Slovakia,斯洛伐克的电信,7.
What is the best way to align the shaker when setting up a test?,设置测试时，对齐摇动器的最佳方法是什么？,9
Welcome to the rush of skydiving.,欢迎来到跳伞热潮。,5
"The woman, who was white, was a bit surprised by the question, but she indicated the direction of the hotel.",这位白人妇女对这个问题感到有点惊讶，但她指出了酒店的方向。,9
"John was told, ""Come up here, and I will show you what must take place after these things "" (Revelation 4:1, emphasis added).",约翰被告知：“你上这里来，我要告诉你这些事以后要发生什么”（启示录4：1，着重部分由作者标明）。,7
DS SolidWorks will make commercially reasonable efforts to implement security processes for the Online Services and your Data consistent with industry standards for similar services.,DS SolidWorks将做出商业上合理的努力，为在线服务和您的数据实施符合类似服务行业标准的安全流程。,8
"Her eyes were full of light, but her face was again of a still whiteness; it was no longer radiant.",她的眼睛充满了光芒，但她的脸又一次变得苍白；它不再光芒四射。,7.5
"Breathe in a single clock cycle, exist together.",在一个时钟周期中呼吸，一起存在。,9.5
To book Avignon car and passenger Eurostar tickets please click here .,要预订阿维尼翁汽车和欧洲之星客票，请点击此处。,10
Services You are here:Home > Translation Team,您在这里的服务：主页>翻译团队,9
NGF is a trophic factor expressed in the developing and damaged peripheral nervous system (54 ).,NGF是一种在发育和受损的外周神经系统中表达的营养因子（54）。,10
A smooth transfer from sectioning to imaging is achieved with a small section carrier used throughout the entire workflow.,通过在整个工作流程中使用小型切片载体，实现了从切片到成像的平稳转移。,6.5
One-Bedroom Queen Suite with Sofa Bed (Suite) A separate living room with a sofa bed is furnished in this suite.,带沙发床的单卧室大床套房（套房）该套房配有带沙发床的独立客厅。,10
A loadstate program is run on the App Layering VM to read and apply the transfer file.,在应用分层虚拟机上运行loadstate程序来读取和应用传输文件。,8.
Sunset on Nightcliff Apartment,Nightcliff公寓的日落,10
